assertion_id,canonical_game_id,source_program_key,source_game_id,source_era,season_label,game_date,source_opponent_label,normalized_opponent_key,normalized_opponent_name,team_score,opponent_score,played_result,overtime_periods,source_site_candidate,curated_site_type,source_venue_name,curated_venue_name,city,state,event_or_tournament,source_round,curated_game_type,curated_postseason_round,source_page,raw_text,normalization_status,administrative_status,administrative_note,notes,match_status,match_method
ASRT-ILLINOIS-ILLRAW-02080,CBBG-0007899,illinois,ILLRAW-02080,historical_record_book,1997-1998,1998-02-14,Purdue,purdue,Purdue,72,75,L,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,97,F 14 72 at Purdue (8) . . . . . . . . . . . . . . . . . . . . . . . 75 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02081,CBBG-0007900,illinois,ILLRAW-02081,historical_record_book,1997-1998,1998-02-18,Northwestern,northwestern,Northwestern,69,57,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,F 18 69 (23) Northwestern . . . . . . . . . . . . . . . . . . . 57 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02082,CBBG-0007901,illinois,ILLRAW-02082,historical_record_book,1997-1998,1998-02-22,Iowa,iowa,Iowa,79,72,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,97,F 22 79 (23) Iowa . . . . . . . . . . . . . . . . . . . . . . . . . . 72 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02083,CBBG-0007902,illinois,ILLRAW-02083,historical_record_book,1997-1998,1998-02-24,Indiana,indiana,Indiana,82,72,W,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,97,F 24 82 (22) at Indiana . . . . . . . . . . . . . . . . . . . . . . 72 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02084,CBBG-0007903,illinois,ILLRAW-02084,historical_record_book,1997-1998,1998-03-06,Wisconsin,wisconsin,Wisconsin,66,61,W,0,neutral_candidate,NEUTRAL,,,,,"Big Ten Tournament, United Center, Chicago",,CONFERENCE_TOURNAMENT,,97,M 6 66 (22) vs. Wisconsin . . . . . . . . . . . . . . . . . . . 61 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02085,CBBG-0007904,illinois,ILLRAW-02085,historical_record_book,1997-1998,1998-03-07,Purdue,purdue,Purdue,47,68,L,0,neutral_candidate,NEUTRAL,,,,,"Big Ten Tournament, United Center, Chicago",,CONFERENCE_TOURNAMENT,,98,M 7 47 (22) vs. Purdue (9) . . . . . . . . . . . . . . . . . . . 68 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02086,CBBG-0007905,illinois,ILLRAW-02086,historical_record_book,1997-1998,1998-03-12,South Alabama,south-alabama,South Alabama,64,51,W,0,neutral_candidate,NEUTRAL,,,,,"NCAA Tournament (at Sacramento, Calif.)",,NCAA_TOURNAMENT,R64,98,M 12 64 (22) vs. South Alabama . . . . . . . . . . . . . . . 51 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02087,CBBG-0007906,illinois,ILLRAW-02087,historical_record_book,1997-1998,1998-03-14,Maryland,maryland,Maryland,61,67,L,0,neutral_candidate,NEUTRAL,,,,,"NCAA Tournament (at Sacramento, Calif.)",,NCAA_TOURNAMENT,R32,98,M 14 61 (22) vs. Maryland (20) . . . . . . . . . . . . . . . . 67 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02088,CBBG-0007907,illinois,ILLRAW-02088,historical_record_book,1998-1999,1998-11-10,Wake Forest,wake-forest,Wake Forest,73,75,L,1,neutral_candidate,NEUTRAL,,,,,Coaches vs. Cancer Classic,,REGULAR_SEASON,,98,"N 10 73 vs. Wake Forest (at New York City, MSG) (OT) ^ . 75 (L)",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02089,CBBG-0007908,illinois,ILLRAW-02089,historical_record_book,1998-1999,1998-11-11,Georgetown,georgetown,Georgetown,65,50,W,0,neutral_candidate,NEUTRAL,,,,,Coaches vs. Cancer Classic,,REGULAR_SEASON,,98,"N 11 65 vs. Georgetown (at New York City, MSG) ^ . 50 (W)",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02090,CBBG-0007909,illinois,ILLRAW-02090,historical_record_book,1998-1999,1998-11-17,George Washington,george-washington,George Washington,58,64,L,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,N 17 58 George Washington . . . . . . . . . . . . . . . . . . . 64 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02091,CBBG-0007910,illinois,ILLRAW-02091,historical_record_book,1998-1999,1998-11-20,Saint Louis,saint-louis,Saint Louis,70,65,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,N 20 70 Saint Louis . . . . . . . . . . . . . . . . . . . . . . . . . 65 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02092,CBBG-0007911,illinois,ILLRAW-02092,historical_record_book,1998-1999,1998-11-23,Tennessee-Martin,ut-martin,UT Martin,71,35,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,N 23 71 Tennessee-Martin . . . . . . . . . . . . . . . . . . . . 35 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02093,CBBG-0007912,illinois,ILLRAW-02093,historical_record_book,1998-1999,1998-11-28,Texas-Pan American,utrgv,UTRGV,71,56,W,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,98,N 28 71 at Texas-Pan American . . . . . . . . . . . . . . . . 56 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02094,CBBG-0007913,illinois,ILLRAW-02094,historical_record_book,1998-1999,1998-11-30,Valparaiso,valparaiso,Valparaiso,53,49,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,N 30 53 Valparaiso . . . . . . . . . . . . . . . . . . . . . . . . . . 49 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02095,CBBG-0007914,illinois,ILLRAW-02095,historical_record_book,1998-1999,1998-12-05,Bradley,bradley,Bradley,53,48,W,0,neutral_candidate,NEUTRAL,,,,,,,REGULAR_SEASON,,98,"D 5 53 vs. Bradley (at Chicago, United Center) . . . 48 (W)",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02096,CBBG-0007915,illinois,ILLRAW-02096,historical_record_book,1998-1999,1998-12-12,Eastern Illinois,eastern-illinois,Eastern Illinois,70,67,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,D 12 70 Eastern Illinois . . . . . . . . . . . . . . . . . . . . . . 67 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02097,CBBG-0007916,illinois,ILLRAW-02097,historical_record_book,1998-1999,1998-12-19,Kansas,kansas,Kansas,55,65,L,0,neutral_candidate,NEUTRAL,,,,,,,REGULAR_SEASON,,98,D 19 55 vs. Kansas (13) (at Kansas City) . . . . . . . . 65 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02098,CBBG-0002129,illinois,ILLRAW-02098,historical_record_book,1998-1999,1998-12-22,Missouri,missouri,Mizzou,62,67,L,0,neutral_candidate,NEUTRAL,,,,,Busch Braggin’ Rights,,REGULAR_SEASON,,98,D 22 62 vs. Missouri (15) (at St. Louis) % . . . . . . . . 67 (L),resolved,,,,MATCHED,UNIQUE_PAIR_SEASON_DATE
ASRT-ILLINOIS-ILLRAW-02099,CBBG-0007917,illinois,ILLRAW-02099,historical_record_book,1998-1999,1998-12-29,Clemson,clemson,Clemson,67,50,W,0,neutral_candidate,NEUTRAL,,,,,,,REGULAR_SEASON,,98,"D 29 67 vs. Clemson (14) (Greenville, S.C.) . . . . . . . 50 (W)",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02100,CBBG-0007918,illinois,ILLRAW-02100,historical_record_book,1998-1999,1999-01-03,Indiana,indiana,Indiana,53,62,L,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,98,J 3 53 at Indiana (8) . . . . . . . . . . . . . . . . . . . . . . . 62 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02101,CBBG-0007919,illinois,ILLRAW-02101,historical_record_book,1998-1999,1999-01-07,Iowa,iowa,Iowa,62,84,L,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,98,J 7 62 at Iowa (17) . . . . . . . . . . . . . . . . . . . . . . . . 84 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02102,CBBG-0007920,illinois,ILLRAW-02102,historical_record_book,1998-1999,1999-01-09,Northwestern,northwestern,Northwestern,46,59,L,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,J 9 46 Northwestern . . . . . . . . . . . . . . . . . . . . . . . 59 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02103,CBBG-0007921,illinois,ILLRAW-02103,historical_record_book,1998-1999,1999-01-13,Purdue,purdue,Purdue,54,63,L,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,98,J 13 54 at Purdue (13) . . . . . . . . . . . . . . . . . . . . . . 63 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02104,CBBG-0007922,illinois,ILLRAW-02104,historical_record_book,1998-1999,1999-01-16,Michigan State,michigan-state,Michigan State,49,51,L,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,J 16 49 Michigan State (14) . . . . . . . . . . . . . . . . . . 51 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02105,CBBG-0007923,illinois,ILLRAW-02105,historical_record_book,1998-1999,1999-01-20,Wisconsin,wisconsin,Wisconsin,53,75,L,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,98,J 20 53 at Wisconsin (15) . . . . . . . . . . . . . . . . . . . . 75 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02106,CBBG-0007924,illinois,ILLRAW-02106,historical_record_book,1998-1999,1999-01-23,Penn State,penn-state,Penn State,61,65,L,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,J 23 61 Penn State . . . . . . . . . . . . . . . . . . . . . . . . . 65 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02107,CBBG-0007925,illinois,ILLRAW-02107,historical_record_book,1998-1999,1999-01-28,Michigan,michigan,Michigan,61,59,W,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,98,J 28 61 at Michigan . . . . . . . . . . . . . . . . . . . . . . . . 59 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02108,CBBG-0007926,illinois,ILLRAW-02108,historical_record_book,1998-1999,1999-01-30,Ohio State,ohio-state,Ohio State,61,64,L,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,J 30 61 Ohio State (15) . . . . . . . . . . . . . . . . . . . . . . 64 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02109,CBBG-0007927,illinois,ILLRAW-02109,historical_record_book,1998-1999,1999-02-03,Minnesota,minnesota,Minnesota,63,75,L,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,98,F 3 63 at Minnesota (18) . . . . . . . . . . . . . . . . . . . . 75 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02110,CBBG-0007928,illinois,ILLRAW-02110,historical_record_book,1998-1999,1999-02-06,Wisconsin,wisconsin,Wisconsin,53,51,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,F 6 53 Wisconsin (11) . . . . . . . . . . . . . . . . . . . . . . 51 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02111,CBBG-0007929,illinois,ILLRAW-02111,historical_record_book,1998-1999,1999-02-11,Michigan State,michigan-state,Michigan State,44,61,L,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,98,F 11 44 at Michigan State (5) . . . . . . . . . . . . . . . . . 61 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02112,CBBG-0007930,illinois,ILLRAW-02112,historical_record_book,1998-1999,1999-02-13,Purdue,purdue,Purdue,56,63,L,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,F 13 56 Purdue (21) . . . . . . . . . . . . . . . . . . . . . . . . 63 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02113,CBBG-0007931,illinois,ILLRAW-02113,historical_record_book,1998-1999,1999-02-17,Northwestern,northwestern,Northwestern,69,63,W,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,98,F 17 69 at Northwestern . . . . . . . . . . . . . . . . . . . . . 63 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02114,CBBG-0007932,illinois,ILLRAW-02114,historical_record_book,1998-1999,1999-02-21,Iowa,iowa,Iowa,72,78,L,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,F 21 72 Iowa (20) . . . . . . . . . . . . . . . . . . . . . . . . . . 78 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02115,CBBG-0007933,illinois,ILLRAW-02115,historical_record_book,1998-1999,1999-02-24,Indiana,indiana,Indiana,64,70,L,1,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,F 24 64 Indiana (20) (OT) . . . . . . . . . . . . . . . . . . . . 70 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02116,CBBG-0007934,illinois,ILLRAW-02116,historical_record_book,1998-1999,1999-03-04,Minnesota,minnesota,Minnesota,67,64,W,0,neutral_candidate,NEUTRAL,,,,,"Big Ten Tournament, United Center, Chicago",,CONFERENCE_TOURNAMENT,,98,M 4 67 vs. Minnesota (23) . . . . . . . . . . . . . . . . . . . 64 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02117,CBBG-0007935,illinois,ILLRAW-02117,historical_record_book,1998-1999,1999-03-05,Indiana,indiana,Indiana,82,66,W,0,neutral_candidate,NEUTRAL,,,,,"Big Ten Tournament, United Center, Chicago",,CONFERENCE_TOURNAMENT,,98,M 5 82 vs. Indiana (17) . . . . . . . . . . . . . . . . . . . . . 66 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02118,CBBG-0007936,illinois,ILLRAW-02118,historical_record_book,1998-1999,1999-03-06,Ohio State,ohio-state,Ohio State,79,77,W,0,neutral_candidate,NEUTRAL,,,,,"Big Ten Tournament, United Center, Chicago",,CONFERENCE_TOURNAMENT,,98,M 6 79 vs. Ohio State (11) . . . . . . . . . . . . . . . . . . . 77 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02119,CBBG-0007937,illinois,ILLRAW-02119,historical_record_book,1998-1999,1999-03-07,Michigan State,michigan-state,Michigan State,50,67,L,0,neutral_candidate,NEUTRAL,,,,,"Big Ten Tournament, United Center, Chicago",,CONFERENCE_TOURNAMENT,Championship,98,M 7 50 vs. Michigan State (2) . . . . . . . . . . . . . . . . 67 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02120,CBBG-0007938,illinois,ILLRAW-02120,historical_record_book,1999-2000,1999-11-19,Western Illinois,western-illinois,Western Illinois,76,53,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,N 19 76 (17) Western Illinois . . . . . . . . . . . . . . . . . . 53 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02121,CBBG-0007939,illinois,ILLRAW-02121,historical_record_book,1999-2000,1999-11-22,Bradley,bradley,Bradley,72,62,W,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,98,N 22 72 (15) at Bradley . . . . . . . . . . . . . . . . . . . . . . 62 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02122,CBBG-0007940,illinois,ILLRAW-02122,historical_record_book,1999-2000,1999-11-30,Duke,duke,Duke,69,72,L,0,neutral_candidate,NEUTRAL,,,,,ACC/Big Ten Challenge,,REGULAR_SEASON,,98,"N 30 69 (16) vs. Duke (17) (at Chicago, United Center) * . 72 (L)",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02123,CBBG-0007941,illinois,ILLRAW-02123,historical_record_book,1999-2000,1999-12-04,Maryland,maryland,Maryland,67,69,L,0,neutral_candidate,NEUTRAL,,,,,BB&T Classic,,REGULAR_SEASON,,98,"D 4 67 (16) vs. Maryland (24) (at Washington, D.C.) @ . . 69 (L)",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02124,CBBG-0007942,illinois,ILLRAW-02124,historical_record_book,1999-2000,1999-12-05,Seton Hall,seton-hall,Seton Hall,72,61,W,0,neutral_candidate,NEUTRAL,,,,,BB&T Classic,,REGULAR_SEASON,,98,"D 5 72 (16) vs. Seton Hall (at Washington, D.C.) @ . 61 (W)",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02125,CBBG-0007943,illinois,ILLRAW-02125,historical_record_book,1999-2000,1999-12-08,Texas-Pan American,utrgv,UTRGV,98,61,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,D 8 98 (22) Texas-Pan American . . . . . . . . . . . . . . 61 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02126,CBBG-0007944,illinois,ILLRAW-02126,historical_record_book,1999-2000,1999-12-11,Kansas State,kansas-state,Kansas State,81,48,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,D 11 81 (22) Kansas State . . . . . . . . . . . . . . . . . . . . 48 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02127,CBBG-0007945,illinois,ILLRAW-02127,historical_record_book,1999-2000,1999-12-18,Kansas,kansas,Kansas,84,70,W,0,neutral_candidate,NEUTRAL,,,,,,,REGULAR_SEASON,,98,"D 18 84 (20) vs. Kansas (8) (at Chicago, United Center) . 70 (W)",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02128,CBBG-0002158,illinois,ILLRAW-02128,historical_record_book,1999-2000,1999-12-21,Missouri,missouri,Mizzou,72,78,L,0,neutral_candidate,NEUTRAL,,,,,Busch Braggin’ Rights,,REGULAR_SEASON,,98,D 21 72 (15) vs. Missouri (at St. Louis) % . . . . . . . . 78 (L),resolved,,,,MATCHED,UNIQUE_PAIR_SEASON_DATE
ASRT-ILLINOIS-ILLRAW-02129,CBBG-0007946,illinois,ILLRAW-02129,historical_record_book,1999-2000,1999-12-28,Bethune-Cookman,bethune-cookman,Bethune-Cookman,97,47,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,D 28 97 (20) Bethune-Cookman . . . . . . . . . . . . . . . . 47 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02130,CBBG-0007947,illinois,ILLRAW-02130,historical_record_book,1999-2000,1999-12-30,Loyola-Chicago,loyola-chicago,Loyola Chicago,107,71,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,D 30 107 (20) Loyola-Chicago . . . . . . . . . . . . . . . . . . 71 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02131,CBBG-0007948,illinois,ILLRAW-02131,historical_record_book,1999-2000,2000-01-06,Ohio State,ohio-state,Ohio State,80,77,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,J 6 80 (19) Ohio State (13) . . . . . . . . . . . . . . . . . . 77 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02132,CBBG-0007949,illinois,ILLRAW-02132,historical_record_book,1999-2000,2000-01-08,Wisconsin,wisconsin,Wisconsin,59,63,L,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,98,J 8 59 (19) at Wisconsin . . . . . . . . . . . . . . . . . . . . 63 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02133,CBBG-0007950,illinois,ILLRAW-02133,historical_record_book,1999-2000,2000-01-12,Purdue,purdue,Purdue,66,69,L,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,J 12 66 (22) Purdue . . . . . . . . . . . . . . . . . . . . . . . . 69 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02134,CBBG-0007951,illinois,ILLRAW-02134,historical_record_book,1999-2000,2000-01-16,Michigan,michigan,Michigan,91,95,L,1,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,98,J 16 91 (22) at Michigan (OT) . . . . . . . . . . . . . . . . . 95 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02135,CBBG-0007952,illinois,ILLRAW-02135,historical_record_book,1999-2000,2000-01-22,Penn State,penn-state,Penn State,87,76,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,J 22 87 Penn State . . . . . . . . . . . . . . . . . . . . . . . . . 76 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02136,CBBG-0007953,illinois,ILLRAW-02136,historical_record_book,1999-2000,2000-01-26,Iowa,iowa,Iowa,69,58,W,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,98,J 26 69 at Iowa . . . . . . . . . . . . . . . . . . . . . . . . . . . . 58 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02137,CBBG-0007954,illinois,ILLRAW-02137,historical_record_book,1999-2000,2000-01-30,Michigan State,michigan-state,Michigan State,66,91,L,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,98,J 30 66 at Michigan State (9) . . . . . . . . . . . . . . . . . 91 (L),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02138,CBBG-0007955,illinois,ILLRAW-02138,historical_record_book,1999-2000,2000-02-02,Minnesota,minnesota,Minnesota,73,59,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,F 2 73 Minnesota . . . . . . . . . . . . . . . . . . . . . . . . . . 59 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02139,CBBG-0007956,illinois,ILLRAW-02139,historical_record_book,1999-2000,2000-02-06,Penn State,penn-state,Penn State,51,50,W,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,98,F 6 51 at Penn State . . . . . . . . . . . . . . . . . . . . . . . 50 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02140,CBBG-0007957,illinois,ILLRAW-02140,historical_record_book,1999-2000,2000-02-09,Michigan,michigan,Michigan,75,59,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,F 9 75 Michigan . . . . . . . . . . . . . . . . . . . . . . . . . . . 59 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02141,CBBG-0007958,illinois,ILLRAW-02141,historical_record_book,1999-2000,2000-02-12,Iowa,iowa,Iowa,78,50,W,0,home_or_special_site_candidate,SOURCE_PROGRAM_HOME,,State Farm Center,Champaign,IL,,,REGULAR_SEASON,,98,F 12 78 Iowa . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 50 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-ILLINOIS-ILLRAW-02142,CBBG-0007959,illinois,ILLRAW-02142,historical_record_book,1999-2000,2000-02-17,Minnesota,minnesota,Minnesota,89,80,W,0,away_candidate,OPPONENT_HOME,,,,,,,REGULAR_SEASON,,98,F 17 89 at Minnesota . . . . . . . . . . . . . . . . . . . . . . . 80 (W),resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
